49,30,50,57,33,57,40,19,18,32,32,74,35,67,61,37,69,34,43,32,50,77,54,46,40,53,47,45,61,44,33,23,39,87,14,44,54,40,72,31,44,42,61,37,38,26,50,25,40,28,56,33,46,32,60,60,39,20,74,15,45,62,35,25,22,55,45,39,19,43,50,63,41,65,5,53,44,12,34,74,37,35,52,59,60,50,32,47,72,68,58,48,49,49,25,42,8,47,29,71,46,52,42,68,47,78,18,56,72,40,38,22,58,39,56,58,28,37,27,61,16,5,9,36,51,53,38,24,25,46,36,42,45,60,21,66,31,50,49,53,37,59,13,54,32,47,38,19,46,12,41,34,18,33,22,48,36,72,7,72,28,52,13,19,46,52,59,42,59,50,12,76,21,30,31,26,57,34,66,67,56,11,32,19,54,25,36,68,35,25,30,85,26,20,20,45,42,41,66,7,51,61,45,76,72,46,60,40,28,52,32,43,59,64,16,64,41,8,27,38,44,74,54,51,30,20,36,24,0,0,19,28,56,29,44,79,16,38,46,46,53,61,27,52,33,34,67,45,30,49,49,62,13,27,51,62,55,31,74,9,26,61,23,38,58,29,73,66,27,41,44,57,76,45,47,47,66,50,28,43,23,30,62,0,35,10,49,22,55,37,20,47,81,90,28,83,12,55,66,38,52,59,69,55,33,34,51,34,53,36,23,20,88,61,73,33,31,37,47,13,43,33,75,34,65,44,39,14,0,43,29,60,50,43,28,62,77,15,42,32,53,33,56,13,38,27,34,38,21,39,76,39,54,49,57,50,36,26,42,69,18,21,46,64,48,66,40,44,58,34,10,25,10,54,81,55,27,40,40,50,54,37,49,74,8,37,37,51,32,62,53,52,31,58,43,58,37,41,61,44,19,44,77,35,85,55,7,32,59,28,38,31,43,52,13,46,51,55,52,48,12,75,74,28,41,41,28,28,29,0,7,60,47,49,68,36,44,43,28,45,22,23,16,48,27,38,40,36,93,50,55,49,54,77,35,52,38,56,59,54,54,61,17,64,49,28,56,47,15,28,55,34,42,24,29,55,31,52,9,44,69,7,51,83,32,47,12,53,37,24,36,35,50,41,53,62,60,32,45,69,67,33,51,69,55,56,42,17,56,27,53,82,39,42,38,71,26,44,80,54,53,46,42,44,16,36,23,64,14,51,23,40,44,54,31,42,52,38,48,30,30,19,22,48,46,74,31,21,48,69,52,51,55,28,79,29,31,33,67,75,48,15,39,66,61,65,42,49,52,52,27,27,49,14,68,79,45,45,28,62,17,50,52,67,0,37,45,50,0,20,51,30,34,95,76,37,45,26,42,62,82
48,24,38,83,70,77,17,78,57,48,42,25,40,54,47,62,38,12,35,25,41,46,24,56,50,60,51,43,62,43,43,7,16,57,44,52,42,24,36,47,64,3,39,64,50,37,50,45,24,24,48,64,14,78,70,55,30,16,68,38,51,87,24,34,21,30,35,29,98,29,43,13,71,52,21,46,45,25,67,24,33,23,48,29,40,74,35,0,38,43,60,35,53,29,40,33,11,40,44,49,41,44,57,39,32,54,23,45,62,40,65,81,72,48,44,34,68,13,51,45,56,22,39,61,26,46,35,32,55,81,25,80,49,72,38,47,46,68,53,43,24,64,40,50,26,36,42,35,31,48,68,25,65,20,36,61,59,22,41,41,25,45,64,53,68,51,45,38,52,16,48,22,54,26,47,36,36,27,35,12,58,67,61,47,16,49,37,23,49,29,50,30,51,50,53,32,48,36,58,44,13,41,57,53,58,23,65,38,24,12,17,56,9,67,50,24,18,1,11,27,34,70,52,30,23,41,79,43,27,23,63,66,73,52,37,33,42,49,47,37,9,60,61,33,67,67,30,48,42,24,74,62,61,36,40,62,51,13,60,52,35,54,27,70,39,37,26,51,54,22,51,21,37,5,40,81,83,88,28,39,0,63,33,26,42,14,10,89,20,63,61,22,44,56,53,44,43,48,34,4,41,16,35,58,27,28,35,52,30,21,12,30,41,33,39,21,55,40,36,51,48,20,32,57,14,34,42,48,40,10,63,53,66,33,58,22,86,35,41,47,48,19,43,21,20,58,44,36,56,47,80,44,29,28,48,86,42,49,20,63,11,41,67,17,27,54,53,38,76,45,46,68,31,47,56,57,31,48,71,48,49,55,20,48,31,49,27,33,51,45,29,3,51,73,16,37,33,45,66,43,30,11,21,40,59,47,35,31,43,18,31,5,8,36,38,41,23,25,27,31,47,34,87,51,62,33,34,10,54,50,17,61,27,23,33,35,31,70,48,28,78,59,52,40,3,7,46,43,53,25,40,60,33,51,78,51,61,37,35,48,68,70,35,17,42,27,35,27,59,32,47,50,70,38,40,33,57,55,22,23,19,25,61,30,32,64,47,30,11,67,38,26,28,4,36,60,48,26,26,22,34,49,20,49,38,65,13,28,44,45,51,41,37,31,15,46,50,80,56,50,44,47,34,30,33,41,67,49,22,27,66,59,27,29,39,40,54,44,15,74,64,64,54,28,61,30,59,39,15,18,82,23,79,28,42,4,28,35,66,64,58,45,21,46,33,49,33,59,60,25,56,70,37,37,82,69,50,49,3,63,86,31,23,48,35,12,67,4,6,24,52,34,15,36,34,16,48,5,14,82,69
64,51,37,49,27,30,35,25,70,44,31,50,26,75,62,44,27,52,39,46,39,19,32,43,35,60,56,40,79,30,53,23,66,42,89,69,66,55,39,34,48,37,8,53,38,47,57,47,31,43,41,71,90,48,36,55,56,43,56,85,40,37,46,39,28,2,50,32,42,37,17,69,42,45,0,57,23,62,34,32,57,55,51,0,33,56,51,51,79,60,27,49,80,25,33,92,48,51,49,66,56,0,0,25,25,53,35,53,44,86,57,47,36,41,31,34,62,18,49,55,64,46,0,77,57,45,56,37,33,40,96,42,18,51,37,53,51,58,68,60,28,28,43,14,26,0,42,46,9,64,38,23,61,4,31,61,29,43,18,44,70,51,46,49,39,37,46,71,86,48,50,43,67,63,60,53,27,40,59,42,47,29,13,20,17,59,48,14,14,76,29,36,27,54,46,60,53,24,55,55,74,39,53,0,46,7,46,55,44,33,39,54,57,52,26,11,62,66,21,64,21,50,52,48,40,42,23,25,25,65,51,31,34,21,49,56,45,71,60,47,15,7,42,48,31,38,7,41,53,31,49,24,37,41,37,60,63,1,42,43,56,47,61,34,54,64,27,27,53,29,49,10,45,56,36,94,42,57,44,23,36,48,35,38,43,31,6,31,50,64,29,49,32,52,84,34,56,35,56,36,18,22,20,39,76,31,4,59,11,23,39,46,54,45,48,45,26,32,52,17,20,0,59,54,44,47,51,68,38,25,41,60,43,13,31,46,39,65,39,55,42,66,46,11,75,88,61,68,36,47,56,79,26,60,40,62,60,22,30,16,40,41,81,88,47,62,47,56,61,63,69,32,80,87,44,47,26,34,88,30,44,38,26,39,63,40,48,69,50,11,43,80,34,70,72,68,98,45,57,48,35,35,30,26,57,58,49,32,50,58,46,45,30,24,49,0,9,27,38,62,48,31,25,20,41,6,26,1,50,48,20,25,47,48,28,22,52,45,29,19,62,80,68,51,63,44,29,23,32,54,37,22,41,31,46,77,55,38,11,47,80,51,77,25,50,73,63,52,34,46,32,20,37,30,54,65,55,44,57,35,41,55,19,52,55,48,49,36,14,48,43,43,16,38,38,64,36,66,27,64,50,89,48,17,28,47,49,52,29,64,51,47,33,22,41,73,47,50,12,32,31,23,33,24,14,46,48,27,33,28,36,37,26,44,38,76,39,33,58,29,56,20,66,44,42,41,21,23,44,35,72,60,26,31,13,70,65,68,50,29,89,38,50,25,29,73,78,34,37,48,40,77,42,60,36,32,49,37,35,40,49,40,82,61,83,60,43,45,56,76,29,38,57,29,47,21,44,41,62,17,13
17,19,39,39,47,16,7,56,0,37,49,37,61,34,80,47,56,86,101,43,63,8,47,27,41,22,42,35,32,10,83,63,57,66,55,20,33,54,54,54,53,63,66,46,40,62,46,68,46,31,80,66,36,42,31,58,42,35,63,22,71,30,49,23,27,48,61,21,39,23,30,39,40,34,32,40,63,40,59,71,33,46,43,15,47,42,51,57,40,87,27,36,36,26,0,43,42,72,28,48,53,42,34,40,48,52,36,56,60,35,33,47,23,14,47,31,54,66,37,30,64,40,21,39,67,67,66,77,53,52,27,61,85,17,19,53,56,52,52,47,22,51,45,42,48,49,5,31,60,41,41,53,21,42,33,51,19,54,51,44,0,22,37,42,12,65,42,33,18,52,33,87,47,24,21,22,41,78,38,51,59,26,63,70,15,41,58,73,0,44,38,67,29,66,64,36,58,24,35,57,31,45,56,20,59,58,15,59,58,52,4,14,25,40,101,71,41,47,26,45,56,63,0,63,14,42,23,43,67,58,59,47,38,39,38,54,62,23,39,46,61,31,83,46,47,36,22,20,28,41,49,29,56,36,41,50,25,43,49,38,65,48,17,56,38,13,41,29,29,74,37,38,58,75,47,49,27,60,32,37,28,26,13,44,7,28,34,52,59,15,84,54,68,29,15,86,45,70,52,32,31,49,69,52,52,30,23,33,46,69,34,57,66,20,72,40,53,26,10,42,37,30,45,37,41,49,42,26,39,20,28,22,50,56,78,43,37,44,69,75,62,16,51,43,30,24,48,53,49,30,26,68,51,63,24,34,45,33,30,41,55,20,29,30,27,44,42,65,63,50,37,17,52,49,54,38,25,9,73,49,53,41,40,42,41,26,79,39,108,22,67,39,38,23,60,96,67,35,53,44,41,51,58,75,41,49,36,54,61,33,25,15,19,41,34,7,13,41,49,86,24,37,50,61,60,31,21,65,18,42,31,55,48,24,12,23,66,53,35,63,63,30,74,67,64,25,55,13,9,66,39,51,49,29,27,36,77,37,46,27,47,40,28,43,55,7,23,47,38,54,49,23,45,66,42,54,45,24,23,38,53,9,62,0,54,36,84,57,29,25,68,76,25,46,0,79,10,47,59,29,38,66,59,26,38,8,35,50,61,38,34,35,28,52,27,27,41,59,41,64,84,34,51,58,41,29,38,58,50,40,58,39,36,37,43,37,35,37,40,62,53,42,30,44,62,42,39,32,43,29,32,42,51,38,15,24,69,48,54,58,62,82,10,12,44,73,52,67,54,80,65,97,68,50,70,35,55,48,32,46,39,57,30,72,74,24,40,31,63,75,69,29,70,62,62,15,59,30,18,33,24
32,38,67,44,39,39,30,65,14,46,39,60,7,44,22,22,51,36,72,76,46,34,25,42,75,81,38,32,71,32,17,28,28,53,71,40,61,22,19,74,43,42,58,9,0,27,69,45,30,70,40,63,0,44,42,48,66,24,35,46,59,53,31,76,16,52,53,30,39,66,12,57,47,26,0,44,34,62,17,31,38,47,71,31,51,10,55,44,42,30,30,68,44,55,28,35,41,20,76,19,60,28,45,61,59,62,50,53,47,47,55,46,23,60,51,51,35,77,53,69,31,44,17,32,10,65,44,70,33,44,45,64,45,28,49,43,42,68,44,60,62,30,22,27,37,66,54,45,8,31,50,32,41,75,35,44,49,53,43,38,46,77,48,59,56,50,53,29,71,56,22,45,0,57,27,35,58,29,57,18,26,20,39,22,28,28,60,49,56,33,56,73,69,70,30,75,66,35,65,44,29,29,41,30,23,49,34,12,52,36,5,34,61,43,79,63,29,54,37,58,48,51,0,54,11,54,19,40,42,14,45,3,46,46,62,49,56,68,31,43,33,46,94,58,70,10,54,64,39,33,21,22,62,52,52,64,58,46,53,33,68,45,11,46,44,49,52,48,0,56,53,59,44,53,81,48,47,24,36,64,29,65,48,2,18,18,8,58,56,20,67,46,70,45,61,52,48,70,40,73,31,49,10,53,46,0,60,77,62,59,40,34,76,63,30,51,51,51,77,65,74,52,58,44,49,52,68,49,76,53,43,57,37,54,62,27,49,34,41,40,33,75,26,39,28,6,24,40,34,40,36,67,10,55,56,66,54,40,41,41,56,34,53,88,46,30,61,67,17,81,30,64,48,54,43,62,42,47,22,53,69,103,96,34,56,57,43,54,54,18,64,43,51,33,52,68,35,60,66,67,59,13,73,64,61,57,50,60,62,3,21,39,0,0,7,28,54,22,25,36,19,41,57,10,46,25,15,59,42,26,32,38,21,18,50,67,42,41,64,45,27,66,40,70,21,16,47,33,15,25,35,53,39,23,36,38,55,95,46,58,7,44,41,60,44,57,67,40,52,45,58,33,56,71,41,41,48,12,40,25,74,58,30,41,40,72,10,0,46,44,42,36,53,45,74,56,20,41,36,40,34,49,20,28,26,30,43,34,19,53,45,57,29,29,44,55,29,58,53,47,15,30,37,64,0,33,52,24,16,14,1,33,38,71,20,44,53,38,46,57,92,51,32,51,37,66,62,52,1,53,31,45,31,56,37,49,71,19,43,50,57,90,37,0,31,35,43,74,22,37,43,34,51,18,45,28,28,70,48,33,40,34,43,35,34,43,20,53,32,40,50,38,36,46,35,45,24,12,50,41,46
49,48,39,29,33,39,67,59,35,8,34,85,42,68,41,43,26,12,24,21,33,62,18,41,31,24,61,49,52,43,60,55,31,28,25,35,10,38,54,63,19,4,33,30,65,33,51,37,46,17,42,14,35,48,58,46,52,46,4,38,24,41,48,55,61,43,38,39,27,25,80,10,22,45,40,66,15,40,31,46,40,38,9,39,65,40,47,10,28,33,64,75,56,68,18,17,56,36,52,18,0,37,46,58,59,41,37,34,69,8,73,63,56,55,29,58,13,35,66,60,39,32,5,44,15,85,53,46,31,46,23,34,41,7,41,14,31,49,25,34,29,31,42,17,85,32,62,60,42,29,59,34,36,22,39,39,55,25,60,42,35,66,47,49,48,25,32,29,39,41,20,25,12,25,35,70,90,11,94,26,44,59,45,69,0,41,72,26,47,23,7,35,40,36,24,32,46,20,36,52,24,69,27,24,36,25,43,20,22,49,22,21,24,38,42,60,37,20,31,31,37,49,34,30,47,48,1,31,54,34,84,52,50,34,60,47,57,77,49,61,54,37,40,33,37,62,35,34,66,17,40,48,22,70,48,16,62,61,49,26,11,61,20,58,60,36,72,29,65,59,10,8,38,52,57,27,41,46,23,16,7,27,2,12,56,39,30,48,21,53,37,85,36,24,53,57,57,66,38,40,36,65,11,45,35,37,59,30,18,17,19,39,33,31,60,93,25,44,32,59,38,43,49,59,58,28,33,28,69,51,63,30,12,59,62,39,39,56,56,50,47,9,51,32,63,33,74,68,44,47,61,55,56,53,27,40,38,57,51,36,46,9,34,27,44,42,28,46,45,33,48,30,39,34,33,64,58,45,54,66,26,58,28,67,49,46,33,24,32,59,84,20,32,50,66,48,48,56,29,60,36,56,24,101,61,40,16,32,23,27,29,23,0,4,10,55,33,87,33,29,60,45,53,46,71,45,50,23,33,29,0,48,5,22,63,64,61,64,40,20,28,22,49,65,50,66,36,65,27,77,31,46,48,79,63,45,52,18,74,40,29,40,58,44,64,28,11,77,20,54,34,39,11,31,36,48,42,4,32,11,43,3,23,57,31,46,67,54,44,47,54,40,25,37,50,56,25,39,54,38,26,29,41,29,57,23,69,38,29,57,53,29,25,12,51,13,23,33,20,70,24,7,34,32,0,45,64,35,59,44,28,32,27,43,32,62,32,63,70,59,47,41,59,94,24,43,49,14,71,89,40,16,71,38,34,38,10,48,43,35,16,32,20,62,54,42,34,45,42,48,39,38,61,40,82,32,28,38,33,47,74,50,50,65,35,65,41,16,21,43,52,29,29,21,35,32,50,66,57,57,52
41,20,7,55,57,23,54,79,47,6,59,0,46,26,22,14,42,49,0,40,63,11,71,68,30,40,45,27,43,13,21,69,30,14,57,43,47,46,35,47,26,53,54,72,45,52,57,42,17,71,37,48,9,1,13,47,73,42,55,0,49,55,43,70,70,28,60,29,65,88,53,61,34,58,35,53,31,44,89,26,41,20,32,54,45,24,32,46,31,71,45,45,32,63,84,27,64,53,48,30,29,77,67,56,30,28,30,50,41,77,24,5,40,38,18,39,33,45,37,39,43,45,19,16,23,57,47,56,39,45,69,40,74,38,21,40,55,18,13,24,21,35,8,35,64,92,78,58,38,25,41,25,47,84,23,58,36,80,28,60,33,39,45,54,22,46,53,47,28,22,28,20,13,48,24,35,45,33,46,50,26,27,47,43,46,55,24,72,39,60,53,68,62,60,45,67,30,28,43,15,10,41,36,65,18,43,58,39,24,56,52,51,27,54,31,39,36,43,41,15,55,8,33,42,27,52,57,17,44,39,26,36,70,31,30,51,29,31,62,41,19,17,31,81,22,40,22,38,13,45,17,30,41,62,66,49,60,62,35,57,82,22,17,49,14,68,75,75,61,29,27,83,25,54,45,42,42,22,49,45,56,39,10,43,33,24,61,27,6,14,58,81,56,73,16,77,88,64,77,20,63,54,48,43,36,16,51,29,64,39,23,38,47,70,25,36,83,46,53,41,48,23,60,28,37,51,46,40,24,37,16,55,23,39,40,56,15,58,39,51,57,54,45,41,28,29,12,61,33,19,64,0,33,52,56,13,67,50,3,6,8,0,44,59,39,92,19,6,47,36,46,42,22,35,50,25,48,39,52,54,31,45,52,21,12,34,50,30,60,61,32,66,37,54,56,39,33,32,28,45,55,54,40,34,61,46,54,37,56,37,42,57,45,25,39,41,52,23,62,71,78,48,38,21,42,36,75,21,28,27,80,45,51,44,21,27,43,42,55,22,10,28,70,48,27,85,57,88,53,73,38,54,59,37,42,13,56,34,25,25,76,65,49,48,46,63,35,23,54,49,56,47,79,65,22,25,52,79,44,21,40,46,8,25,50,19,41,23,43,28,68,55,22,22,40,41,85,44,35,32,47,27,42,38,52,57,64,74,42,60,85,71,45,20,36,25,30,61,26,42,26,49,29,49,26,31,65,41,55,51,62,21,34,26,29,48,36,41,27,58,79,41,30,66,53,54,42,88,40,66,57,60,23,54,59,51,38,28,47,44,20,54,37,57,27,45,49,63,54,41,41,59,37,53,43,79,48,59,52,52,46,53,29,45,31,48,55,35,54,83,47,24,6,32,65,45,10,45,58,25,44
26,52,56,58,39,27,35,32,69,60,35,40,67,45,63,21,38,41,50,46,52,61,46,23,31,49,78,59,55,65,44,28,39,50,33,43,53,15,60,58,65,44,21,57,19,49,44,53,48,41,46,33,50,16,0,47,74,46,20,80,34,76,25,22,37,68,32,35,43,51,47,53,38,42,58,61,28,81,29,42,45,53,51,69,40,29,42,14,43,28,39,45,49,29,8,60,55,24,58,43,43,22,51,71,66,55,46,37,60,60,62,77,17,67,42,29,53,76,38,33,33,39,57,65,43,40,30,27,75,34,44,46,40,57,63,40,21,78,52,59,17,56,6,31,45,65,83,79,26,33,50,22,69,43,45,39,33,41,72,53,49,27,22,39,75,51,42,32,35,23,30,48,50,11,32,51,57,32,41,39,12,46,53,37,54,38,60,50,25,66,45,65,33,39,35,14,36,37,36,48,42,37,45,50,49,6,24,52,64,50,11,35,47,61,56,74,43,42,115,68,52,39,3,54,47,32,53,18,62,22,39,52,48,69,25,67,37,33,40,34,39,45,70,54,41,34,39,44,43,29,48,49,80,74,26,26,29,67,38,22,76,31,83,68,24,76,19,64,61,22,69,58,47,58,71,39,52,60,58,61,24,58,38,14,40,39,8,14,37,43,36,9,79,37,47,58,25,46,75,79,65,51,39,42,42,14,74,54,25,71,35,57,56,55,82,45,47,52,74,54,34,51,50,21,45,45,42,32,75,28,40,38,10,51,59,55,32,53,34,21,0,49,26,25,36,25,29,44,60,13,47,80,21,29,48,54,62,28,15,33,34,36,29,44,30,36,24,38,36,27,18,58,50,36,31,83,55,43,56,81,8,71,53,34,37,62,46,4,54,72,53,34,93,9,32,44,59,37,10,42,43,64,34,34,27,39,36,66,9,42,64,45,67,25,28,62,49,53,41,58,62,47,56,48,34,9,54,49,40,19,17,70,19,59,66,50,47,71,38,59,10,53,42,35,49,50,53,62,44,52,84,75,55,57,64,35,47,45,77,6,49,56,29,42,42,28,7,25,63,81,16,62,69,75,18,27,66,33,34,49,54,42,40,61,72,54,27,85,19,26,57,47,21,31,33,47,10,42,59,37,81,42,70,78,35,37,45,25,13,64,47,31,46,29,33,57,23,48,33,31,35,54,46,19,44,36,47,45,14,39,48,20,57,39,45,75,19,51,50,41,41,74,70,37,73,73,32,18,42,34,70,28,51,50,35,58,15,29,46,43,41,0,58,48,75,63,48,88,26,33,26,68,11,59,27,42,54,42,1,35,20,34,40,61,36,34,27,47,57,39,48,22,38,18,86,66,39,35,49,36,59
0,13,26,35,32,49,56,33,21,18,48,33,45,32,31,47,47,46,45,12,40,34,14,62,41,95,54,58,73,18,83,52,57,67,49,63,58,46,49,42,19,30,58,35,32,61,64,54,21,71,48,50,62,30,67,31,39,90,64,28,40,61,67,52,50,42,73,25,22,47,31,29,43,19,52,49,53,60,25,51,19,17,66,53,8,34,62,49,50,31,53,22,47,33,32,21,87,94,63,54,46,52,45,59,27,59,23,64,57,61,9,41,18,71,47,72,51,18,48,50,39,41,34,62,28,41,70,33,88,45,23,28,70,57,29,49,48,20,18,44,19,51,15,71,64,32,53,13,69,30,25,70,51,43,19,60,25,51,63,28,29,46,43,25,0,52,25,33,23,48,53,48,49,58,29,29,38,31,64,56,36,38,18,34,66,72,61,58,34,52,35,36,40,37,60,20,58,73,36,60,30,68,35,60,70,30,55,0,45,65,51,24,38,88,40,51,63,43,49,48,33,24,47,38,21,58,48,50,78,32,31,38,36,72,64,39,60,17,37,52,43,39,22,45,25,70,40,54,40,40,44,52,44,0,39,84,56,39,37,35,80,60,38,48,49,49,33,28,43,54,52,64,36,76,34,82,34,45,59,31,38,45,51,36,63,34,31,31,46,29,74,29,56,60,65,29,54,29,22,81,18,41,48,76,33,19,18,31,35,27,83,81,45,55,46,28,53,39,70,43,18,45,29,31,41,34,29,43,23,48,16,10,57,42,42,48,50,24,40,52,43,81,74,46,47,88,85,45,68,53,19,65,65,43,38,51,48,26,20,35,30,40,27,40,24,49,55,42,33,56,32,36,16,62,60,23,12,66,26,100,47,26,50,43,50,30,40,66,15,49,72,41,29,41,64,55,43,60,45,9,38,25,36,24,50,54,45,38,32,26,61,36,9,25,52,54,50,25,37,45,51,49,75,30,48,49,63,52,22,27,21,97,38,48,16,36,62,62,70,41,19,39,31,21,85,33,10,84,64,61,42,47,60,56,39,39,49,49,24,70,33,48,36,21,72,9,62,29,10,54,44,53,62,70,45,51,38,38,33,28,52,5,48,17,26,67,46,39,41,50,60,50,24,6,32,44,64,45,33,45,31,17,35,55,47,66,51,56,51,36,80,33,41,62,45,47,11,60,60,43,42,22,43,46,9,32,33,7,29,26,33,63,80,61,53,67,9,24,64,38,29,87,28,63,63,42,23,41,42,52,29,68,0,61,45,34,51,29,52,34,27,47,63,63,44,37,40,13,31,44,38,39,28,34,34,32,19,11,30,52,73,22,58,70,35,48,48,15,7,19,60,30,43,36,21,66,29,36,60,48,31
31,59,46,40,56,38,40,52,56,21,59,55,73,35,49,28,53,11,18,37,51,0,21,46,21,45,43,0,75,37,72,43,59,30,44,17,6,65,5,75,55,40,51,24,57,0,20,58,18,43,40,59,18,63,27,62,51,43,51,45,40,47,29,47,24,45,56,33,49,52,80,44,13,87,31,48,53,33,61,20,18,26,54,44,69,66,24,54,20,75,68,63,50,57,52,74,40,38,32,49,51,68,43,41,58,65,16,76,0,28,45,41,27,40,53,51,58,63,39,52,30,30,35,15,41,31,29,35,37,64,12,53,42,47,59,66,42,32,36,49,38,74,27,56,62,59,60,27,17,65,45,51,44,52,57,39,42,71,78,32,101,30,42,28,92,15,51,53,61,69,54,45,67,52,10,30,55,29,34,44,21,59,23,66,31,37,14,49,32,44,25,36,32,39,55,5,43,53,50,25,9,51,33,79,41,59,40,53,18,69,54,24,37,29,57,46,55,35,44,39,77,37,0,64,35,21,41,43,40,66,87,59,0,43,35,36,28,16,62,25,34,70,32,49,46,50,39,73,28,56,42,41,48,43,73,49,20,23,133,85,47,0,64,79,35,66,45,99,37,16,69,48,24,56,53,29,30,17,41,30,25,21,40,43,10,34,0,60,41,9,78,61,0,36,60,20,51,41,42,78,42,51,1,16,55,16,30,30,45,73,15,27,16,64,61,57,41,36,42,57,47,43,52,55,16,61,47,56,47,40,48,44,32,43,38,20,64,30,16,38,28,32,48,41,60,44,55,49,28,54,54,53,60,44,35,33,47,26,10,38,48,28,35,65,70,51,26,38,60,50,41,38,38,55,68,62,35,30,78,48,42,50,62,33,41,73,42,59,47,57,35,11,30,39,77,30,10,45,74,64,10,68,44,63,66,67,78,27,42,62,84,62,41,40,68,39,53,31,77,51,48,43,14,34,49,49,28,45,16,47,65,68,63,56,56,79,74,37,69,31,26,71,36,29,38,59,62,36,52,37,18,61,15,22,32,46,26,21,55,23,31,62,25,29,10,43,54,66,82,43,19,51,45,55,46,47,15,50,44,24,33,43,66,66,29,60,48,46,50,36,50,33,44,47,46,41,15,39,46,35,74,51,55,29,55,33,30,29,53,21,43,40,47,22,63,72,39,21,38,97,45,75,26,65,50,8,84,9,56,56,5,38,8,47,55,32,13,77,69,36,47,22,75,32,62,40,21,87,46,69,30,32,26,57,24,26,53,57,42,61,99,35,22,88,72,22,43,78,53,20,22,76,66,33,72,23,62,50,85,22,45,49,105,58,52,65,48,30,43,36,34,34,68,60,41,52,14,29,53,56,74
23,36,45,89,49,43,68,49,57,7,60,65,46,48,33,28,35,35,77,40,83,51,33,31,28,74,30,55,49,52,105,1,75,49,34,66,57,45,41,29,53,40,66,22,30,27,27,65,46,41,48,35,41,55,9,39,0,63,22,36,71,51,38,38,74,63,49,38,61,23,17,32,31,46,38,54,66,44,34,51,36,71,25,72,56,33,80,64,51,44,46,40,48,27,23,21,49,69,40,68,26,60,44,48,59,46,44,46,42,20,40,57,56,33,21,47,84,50,81,61,64,54,7,67,37,35,67,51,48,19,62,25,55,41,28,38,38,60,54,45,68,70,24,43,81,22,41,23,52,67,31,46,58,46,42,37,38,42,36,30,55,52,15,15,37,53,53,33,2,52,37,49,33,44,40,53,51,59,30,35,48,54,39,42,53,39,25,28,58,31,39,38,40,60,44,72,33,81,43,67,53,0,41,23,43,64,9,45,14,51,77,11,25,71,44,40,22,53,54,82,25,20,43,30,33,80,48,73,30,7,47,66,52,80,47,44,22,44,38,54,48,54,66,62,47,48,53,26,75,75,11,39,31,67,45,15,66,62,60,68,44,64,29,50,59,54,57,85,52,32,44,4,63,51,46,43,40,13,59,7,37,54,0,52,43,100,24,16,35,21,45,33,53,50,46,81,16,43,33,65,60,78,4,53,23,40,12,53,32,33,44,49,40,43,35,65,25,76,43,18,56,53,45,34,28,12,24,21,41,50,46,80,39,7,35,80,21,62,42,62,37,66,54,64,55,54,61,64,53,55,43,15,37,42,50,23,8,22,83,52,33,38,46,30,71,53,49,47,18,55,19,43,76,11,36,54,53,55,35,65,45,20,33,32,28,54,24,63,47,54,48,64,40,52,25,9,15,54,64,68,0,70,50,34,34,58,68,35,39,9,37,30,47,28,64,48,48,94,70,37,50,13,44,45,25,33,72,45,37,65,23,38,66,29,49,48,48,53,39,52,28,55,20,52,45,38,43,62,39,42,36,68,64,67,36,50,51,26,45,8,47,76,44,70,73,29,25,37,36,43,24,44,58,53,66,51,44,35,50,24,45,61,35,52,56,28,27,38,33,33,45,28,23,72,39,38,47,51,13,49,77,6,35,5,48,59,29,66,38,13,36,48,22,44,40,42,0,41,27,43,25,42,36,38,36,52,51,49,69,58,57,64,21,57,32,57,36,62,32,49,66,38,80,65,32,56,38,65,13,27,67,56,84,27,17,66,41,25,29,49,44,38,23,7,65,68,39,41,49,49,64,43,50,45,79,50,57,50,56,105,49,38,43,22,28,34,28,22,22,25,56,29,52,44,28,33,41,50,26,61,19
